x1,x2,true_label
-0.015818498580870352,6.351971586915067,1
3.349417149397839,0.38709534262365985,0
-6.257409268492802,-0.4092212136386212,2
4.438312064589017,0.34181881361094985,0
-5.274486338211201,-0.11728816060874989,2
0.7351605437810924,4.7004303568041435,1
-0.12157050481147513,4.808244810898464,1
4.867543126351824,-0.12227251674146201,0
-7.384945133944374,0.3035809821241439,2
-0.3004764153678384,-6.3154457125461745,3
-0.9278130487515278,5.891028322834433,1
4.874641884015364,0.08652109379424847,0
5.129411311844457,0.7266912220674442,0
-5.18238381853449,0.39954690382691566,2
1.7298037390845673,-4.075129814952891,3
-0.5816870575399681,-2.793709443736291,3
-5.48281434186803,-0.7392015954525565,2
-5.703611123597418,1.1219878275590958,2
2.063002813514401,-5.480450769061827,3
0.058230714740502294,3.835283842114329,1
6.526694995565302,-0.27436162617123705,0
0.3919351473398122,5.31537595311994,1
1.129575774598399,4.8472758978087525,1
0.3924443074616686,-5.229525695004109,3
0.22212011603777587,-4.001714431707887,3
-1.4398685405742357,-5.203066749398232,3
-0.881362593284247,4.346085888227158,1
4.559816411537517,-1.1809081258910783,0
-5.372340527804046,0.6782153225927435,2
-4.044802222836156,0.5546395963528201,2
-1.5885936415779904,-4.682266985293546,3
-0.11624239679372128,-6.315616598953152,3
4.857936050501703,-0.0538400279491388,0
5.490967405466023,-0.08382656239297445,0
-1.6397891015111188,6.028295251431453,1
1.4399951889855154,6.408392055642524,1
0.3498568496915202,3.8091979793370903,1
3.955412995654868,1.8562745007674382,0
4.481348555143657,0.40196628755111175,0
5.248281281560739,-0.6841676234700192,0
-4.596795621659039,-1.6168586647244623,2
-0.7986254203130704,6.434672565472562,1
5.206484268586551,-0.4729716110798975,0
-5.207918876925997,-0.09413857570639952,2
4.940061179408042,0.6653359495775146,0
-1.962086617265259,-5.11364958257007,3
-1.216663550772276,-4.754712507018302,3
-4.509438236910803,2.186643254981742,2
4.859731347226716,-0.939660126766294,0
-4.229777780109939,0.34947298718216535,2
0.5060207990530975,-7.017821288738668,3
-5.7253425976757555,-0.12714598286994264,2
0.325156700512291,6.746676298946049,1
-5.7986232183915725,-1.100674252509195,2
5.498578785106579,0.8930584478594823,0
4.506719061204593,-2.2635762852549624,0
-5.1766963490997355,1.1222672579508284,2
-6.678919583844447,1.5814122066645437,2
-0.06749137643392084,4.062967212919937,1
1.407456563844991,6.278044303515977,1
5.215256644916133,0.36357105102741677,0
-5.360759319403489,-1.4025732760555016,2
5.52382655239541,0.9280380318257081,0
1.182100647717397,4.1170692148903,1
6.054701123587415,-0.1448697511815843,0
-1.3735182481258343,-4.482307427333231,3
6.929852647000047,0.8307539373384139,0
-4.511133289477923,0.6517714230008206,2
4.068301318201374,0.09287200490599432,0
-0.7845785361852817,-4.956527756565858,3
-4.550603892362925,-0.5611670167090789,2
4.751922482100089,0.915601661813116,0
-0.5479439534237313,5.863680186837342,1
-1.5728136565397517,5.1360747428697415,1
-4.313105824932125,0.7971852093886748,2
-0.42159789962693894,-5.11087296416498,3
1.1354825198490386,2.9201831818633677,1
1.0719363846889516,-5.7990724990542635,3
-1.0219498817419392,-4.708169390910351,3
1.5324420446495073,2.388968320412225,1
0.06658508428006575,3.7290609627181848,1
0.14574230558567436,4.90654392627115,1
-0.40592236998317677,4.228293149043455,1
-4.206476757643707,0.29704979156656935,2
-0.5202372800142518,-4.844193622533843,3
4.101601730636418,-0.4836479402072043,0
-0.2149581402438966,-6.643262650635117,3
5.146003746871555,0.8119587725536772,0
3.8514831707128057,-0.3839980428511545,0
-0.056751623426562856,5.105590633876018,1
5.254154756323842,1.2197530561118421,0
1.1322253647301044,5.677355850552075,1
0.9759057543658376,-5.520447855855984,3
5.924827928464969,-0.35449211026606053,0
1.0620878666336724,-5.523000259926333,3
4.819266316693672,0.045417847425518944,0
-6.502177976057484,-1.058018191142292,2
1.0033358380646473,-5.322402619528113,3
5.6637171719875905,1.3223724721995465,0
0.8772952166926892,4.997640881043488,1
0.25192182236796284,-4.581653434950337,3
-0.42771120948997665,6.705103963251461,1
4.771055634536387,-0.883418686529774,0
4.530552109798249,-0.4717100091777871,0
0.9072820759435701,4.9902570416774745,1
-0.3301409690446795,-5.296070388203462,3
0.5058804079315431,4.204989081634248,1
0.9340360659957572,4.573739789449599,1
4.855473169361867,-1.444234310661699,0
0.9687322329267171,4.328297731798528,1
-5.965631185671761,-0.25871084608569644,2
4.14317860866256,-0.6889918641836962,0
1.1646993717143395,4.571539264452862,1
0.9258149916740871,3.784749172514456,1
-5.163192828413117,0.200766168957737,2
0.04063697781007905,5.329461174056353,1
3.752925276072612,-0.32404251881341334,0
-4.810561217370601,-1.0338734881377165,2
5.759765199214147,0.27945718168908146,0
-4.2705065105353635,0.11283657992919875,2
-0.7550437936691384,-6.697620542073967,3
-4.77199333876458,0.6574966051561852,2
1.0544966083709204,-4.402381964278895,3
5.994088676408087,0.42733329335322423,0
-0.3873036597148392,5.80446044115037,1
-0.5111272056384477,6.828711767484633,1
-6.8385689757882355,0.13436209956555187,2
0.11868368533863709,5.231933976380274,1
1.5971746513518434,-4.254367243335325,3
0.9995713347804112,-5.4799035416977775,3
1.3907054313098037,-4.560398314165824,3
4.97472177978342,0.49813816535167066,0
